"node_id","duration","items"
0,207,139
0,208,141
0,209,142
0,209,142
0,211,144
0,211,140
0,212,143
0,213,144
0,216,154
0,217,153
0,218,156
0,219,154
0,219,157
0,221,154
0,222,157
0,222,157
0,223,160
0,226,159
0,226,157
0,227,145
0,229,146
0,229,153
0,229,153
0,231,152
0,232,150
0,232,152
0,234,148
0,236,154
0,237,151
0,238,156
0,239,154
0,239,153
0,241,159
0,241,157
0,242,155
0,243,159
0,243,155
0,244,156
0,246,165
0,247,163
0,247,157
0,248,156
0,248,155
0,249,159
0,251,156
0,252,160
0,253,160
0,254,162
0,254,160
0,254,156
0,259,167
0,260,165
0,262,171
0,263,170
0,264,166
0,265,166
0,265,166
0,266,166
0,267,168
0,268,160
0,270,163
0,270,167
0,271,166
0,271,165
0,272,167
0,272,164
0,272,161
0,274,162
0,274,160
0,275,163
0,275,162
0,280,173
0,281,178
0,282,180
0,282,173
0,283,170
0,284,172
0,285,171
0,287,170
0,287,171
0,288,169
0,290,178
0,291,175
0,294,172
0,295,176
0,295,180
0,296,175
0,296,176
0,299,183
0,300,183
0,302,180
0,302,174
0,302,171
0,303,173
0,303,175
0,305,175
0,306,176
0,307,177
0,308,176
0,308,173
0,308,169
0,309,170
0,310,171
0,312,173
0,313,176
0,313,178
0,314,179
0,318,184
0,319,188
0,319,185
0,320,183
0,325,188
0,327,197
0,330,206
0,333,217
0,334,211
0,334,203
0,336,203
0,336,202
0,337,204
0,337,205
0,339,207
0,340,206
0,341,198
0,342,187
0,345,189
0,345,189
0,346,189
0,346,192
0,346,186
0,347,185
0,347,184
0,348,183
0,348,183
0,349,182
0,350,185
0,352,189
0,353,188
0,354,192
0,354,192
0,355,190
0,355,190
0,355,189
0,355,187
0,356,185
0,356,185
0,357,187
0,357,186
0,357,186
0,358,188
0,358,187
0,359,188
0,362,200
0,363,202
0,364,193
0,364,195
0,365,194
0,365,193
0,366,191
0,367,191
0,367,192
0,369,198
0,369,194
0,370,195
0,371,200
0,371,198
0,372,198
0,372,198
0,374,193
0,375,195
0,376,197
0,378,205
0,379,199
0,379,200
0,380,202
0,381,204
0,381,204
0,382,204
0,382,201
0,383,200
0,384,200
0,384,201
0,385,199
0,385,202
0,387,204
0,389,205
0,390,205
0,391,205
0,392,207
0,395,215
0,395,212
0,396,211
0,396,211
0,401,225
0,402,225
0,404,230
0,405,231
0,407,226
0,408,219
0,408,220
0,409,206
0,412,213
0,418,226
0,418,226
0,419,223
0,419,219
1,2,3
1,2,4
1,5,13
1,6,16
1,9,22
1,11,23
1,11,27
1,12,30
1,14,26
1,14,25
1,15,25
1,17,33
1,19,38
1,20,41
1,21,39
1,22,43
1,23,46
1,25,51
1,25,46
1,25,44
1,26,42
1,27,39
1,28,42
1,30,47
1,31,49
1,31,50
1,32,49
1,34,53
1,34,55
1,35,54
1,38,57
1,39,57
1,39,58
1,39,56
1,40,59
1,41,59
1,42,61
1,43,58
1,43,60
1,48,70
1,49,72
1,50,73
1,50,74
1,50,73
1,51,70
1,51,67
1,51,64
1,53,65
1,53,69
1,54,72
1,55,73
1,56,74
1,57,77
1,57,77
1,57,74
1,58,76
1,58,71
1,59,68
1,60,71
1,60,73
1,61,72
1,61,68
1,62,70
1,63,73
1,63,73
1,65,79
1,65,72
1,66,77
1,66,78
1,67,76
1,67,76
1,68,78
1,70,82
1,71,81
1,72,84
1,72,85
1,73,85
1,75,83
1,76,78
1,77,84
1,78,83
1,78,83
1,81,96
1,82,88
1,83,84
1,84,83
1,85,85
1,86,88
1,87,92
1,88,94
1,91,90
1,93,90
1,93,90
1,93,92
1,95,93
1,95,96
1,95,92
1,96,93
1,97,95
1,97,90
1,99,95
1,100,95
1,100,93
1,101,94
1,101,93
1,103,97
1,106,101
1,107,105
1,107,105
1,108,101
1,108,99
1,111,110
1,111,106
1,112,104
1,114,112
1,115,111
1,116,103
1,116,102
1,117,99
1,117,101
1,118,99
1,118,100
1,119,103
1,119,104
1,121,108
1,122,105
1,125,113
1,126,116
1,126,114
1,128,121
1,129,119
1,130,118
1,130,114
1,132,119
1,132,118
1,133,120
1,134,121
1,137,121
1,139,116
1,141,127
1,142,127
1,144,134
1,144,134
1,146,126
1,146,124
1,148,128
1,151,122
1,153,123
1,155,132
1,156,136
1,157,136
1,158,136
1,159,127
1,160,132
1,162,132
1,162,135
1,163,134
1,164,138
1,164,123
1,165,124
1,165,124
1,168,136
1,169,134
1,169,131
1,170,128
1,171,134
1,172,139
1,172,137
1,174,142
1,174,142
1,175,132
1,175,134
1,176,130
1,177,133
1,178,131
1,178,133
1,179,133
1,179,135
1,180,135
1,182,139
1,182,137
1,183,138
1,183,134
1,184,132
1,185,134
1,188,139
1,188,140
1,189,139
1,190,141
1,191,138
1,192,138
1,193,143
1,195,142
1,196,147
1,197,143
1,197,144
1,198,142
1,199,142
1,199,145
1,199,144
1,200,145
1,202,150
1,206,145
1,209,152
1,210,154
1,210,151
1,210,152
1,212,149
1,212,148
1,212,145
1,213,144
1,214,145
1,214,146
1,215,148
1,217,149
1,218,151
1,220,150
1,220,149
1,221,154
1,222,154
1,223,160
1,223,157
1,224,155
1,225,155
1,227,159
1,228,152
1,228,150
1,228,146
1,231,155
1,233,151
1,234,156
1,234,155
1,235,154
1,238,158
1,238,154
1,240,158
1,245,177
1,245,175
1,246,169
1,247,169
1,249,174
1,252,177
1,253,165
1,254,166
1,256,173
1,256,171
1,257,171
1,257,171
1,257,172
1,258,169
1,258,169
1,259,157
1,260,160
1,261,159
1,261,156
1,262,157
1,263,160
1,266,166
1,269,178
1,271,180
1,273,180
1,273,177
1,276,173
1,276,168
1,278,170
1,279,169
1,279,169
1,279,167
1,279,167
1,280,169
1,280,161
1,281,162
1,281,164
1,282,166
1,283,168
1,285,171
1,285,170
1,287,170
1,288,169
1,289,169
1,291,181
1,292,174
1,292,174
1,293,175
1,293,172
1,294,172
1,294,171
1,294,171
1,295,173
1,295,175
1,296,176
1,298,173
1,300,170
1,300,172
1,300,170
1,301,170
1,302,176
1,302,173
1,303,171
1,304,171
1,306,171
1,306,174
1,307,179
1,309,172
1,311,178
1,312,178
1,312,178
1,313,180
1,314,175
1,316,185
1,316,180
1,317,180
1,318,179
1,320,178
1,322,186
1,322,185
1,323,185
1,324,184
1,326,192
1,326,192
1,329,201
1,331,201
1,331,200
1,333,199
1,333,199
1,334,194
1,339,213
1,340,214
1,341,208
1,342,197
1,344,206
1,347,193
1,348,192
1,349,189
1,350,189
1,351,189
1,351,188
1,353,195
1,354,197
1,355,202
1,356,200
1,356,201
1,357,200
1,357,203
1,358,204
1,359,207
1,360,195
1,360,191
1,360,190
1,361,192
1,362,193
1,363,196
1,363,196
1,363,196
1,364,197
1,365,196
1,366,192
1,366,192
1,367,191
1,368,192
1,370,199
1,370,197
1,371,200
1,372,202
1,374,198
1,375,199
1,375,199
1,377,200
1,377,194
1,377,197
1,378,198
1,378,198
1,378,195
1,378,195
1,379,195
1,380,197
1,381,201
1,382,205
1,383,204
1,384,203
1,386,207
1,386,203
1,387,203
1,388,204
1,389,203
1,390,208
1,393,216
1,393,212
1,395,208
1,397,212
1,397,213
1,400,213
1,401,209
1,401,218
1,402,212
1,404,219
1,404,219
1,405,216
1,406,214
1,407,219
1,407,210
1,408,208
1,408,207
1,409,209
1,409,209
1,409,209
1,410,210
1,411,213
1,411,204
1,412,206
1,412,203
1,413,206
1,413,206
1,414,206
1,414,206
1,415,206
1,415,209
1,415,207
1,417,211
1,417,213
1,419,218
1,419,212
1,420,211
1,420,211
1,421,210
1,421,210
1,422,211
1,422,209
1,423,210
1,423,207
3,2,2
3,3,4
3,3,5
3,3,7
3,4,7
3,5,13
3,6,14
3,6,15
3,6,16
3,9,20
3,10,26
3,12,29
3,13,29
3,13,27
3,14,28
3,14,28
3,16,31
3,17,35
3,18,33
3,19,33
3,19,30
3,20,31
3,20,33
3,21,35
3,22,35
3,23,37
3,24,37
3,24,37
3,26,37
3,28,44
3,29,47
3,30,49
3,31,50
3,33,60
3,35,57
3,36,62
3,38,63
3,39,67
3,41,60
3,42,61
3,42,63
3,44,65
3,44,65
3,45,67
3,46,69
3,47,70
3,48,71
3,49,72
3,49,71
3,57,92
3,58,95
3,59,99
3,60,94
3,62,95
3,64,78
3,65,80
3,67,85
3,68,84
3,69,82
3,69,80
3,70,81
3,72,80
3,73,81
3,75,89
3,76,89
3,79,91
3,80,97
3,82,96
3,83,93
3,83,94
3,86,91
3,86,93
3,88,85
3,89,91
3,90,90
3,90,89
3,90,86
3,90,86
3,94,90
3,98,97
3,98,98
3,98,96
3,101,106
3,104,103
3,105,106
3,105,104
3,106,103
3,106,103
3,107,106
3,107,103
3,109,101
3,109,99
3,110,98
3,112,100
3,113,101
3,114,104
3,115,103
3,117,106
3,117,106
3,118,109
3,120,110
3,121,108
3,122,116
3,123,114
3,125,111
3,127,113
3,127,120
3,127,116
3,128,115
3,129,113
3,129,111
3,129,111
3,130,113
3,131,113
3,131,109
3,133,113
3,133,111
3,134,111
3,134,112
3,135,114
3,138,122
3,139,122
3,140,125
3,141,123
3,142,122
3,142,121
3,142,121
3,143,121
3,143,117
3,145,117
3,146,116
3,146,116
3,147,116
3,150,124
3,150,121
3,151,120
3,152,120
3,152,119
3,153,122
3,153,124
3,154,128
3,155,128
3,156,131
3,156,131
3,156,129
3,157,131
3,158,128
3,161,137
3,166,148
3,166,143
3,167,131
3,167,134
3,168,134
3,169,135
3,171,144
3,173,140
3,175,143
3,176,140
3,176,143
3,179,141
3,179,140
3,180,137
3,181,133
3,181,132
3,183,132
3,184,129
3,186,141
3,186,143
3,189,147
3,190,138
3,191,136
3,191,139
3,192,138
3,192,135
3,193,133
3,193,134
3,193,135
3,194,136
3,195,137
3,197,142
3,197,141
3,198,140
3,198,140
3,198,140
3,199,144
3,200,146
3,200,147
3,201,144
3,201,145
3,201,146
3,204,150
3,208,158
3,208,157
3,211,159
3,211,152
3,211,150
3,214,153
3,214,156
3,214,154
3,215,155
3,217,157
3,218,156
3,219,155
3,220,156
3,220,153
3,220,152
3,223,151
3,225,157
3,228,155
3,230,156
3,230,158
3,231,163
3,233,153
3,233,154
3,233,149
3,235,152
3,236,153
3,236,147
3,238,156
3,242,162
3,243,166
3,244,169
3,245,174
3,249,166
3,249,173
3,250,172
3,250,172
3,251,165
3,251,166
3,252,168
3,253,169
3,253,159
3,255,160
3,257,168
3,257,165
3,258,164
3,258,164
3,260,159
3,261,165
3,261,164
3,262,163
3,263,163
3,264,167
3,267,170
3,268,166
3,268,169
3,269,168
3,271,177
3,272,170
3,272,173
3,273,167
3,275,168
3,276,170
3,277,163
3,278,168
3,278,165
3,281,169
3,282,169
3,283,171
3,283,172
3,284,171
3,284,172
3,286,179
3,286,170
3,286,168
3,288,165
3,288,163
3,289,165
3,289,165
3,289,165
3,290,168
3,291,169
3,292,167
3,297,178
3,298,179
3,298,178
3,298,177
3,299,177
3,303,187
3,304,180
3,304,177
3,305,178
3,306,178
3,307,179
3,307,176
3,308,179
3,309,176
3,309,172
3,310,173
3,310,172
3,311,175
3,312,175
3,315,186
3,316,186
3,317,184
3,317,181
3,318,181
3,319,180
3,320,177
3,322,176
3,322,176
3,323,176
3,324,180
3,324,179
3,325,184
3,328,187
3,328,185
3,330,189
3,331,192
3,332,192
3,333,190
3,334,187
3,336,192
3,337,194
3,338,192
3,338,191
3,339,189
3,341,194
3,343,188
3,344,189
3,347,199
3,347,200
3,348,198
3,352,200
3,352,200
3,353,200
3,354,197
3,356,195
3,358,193
3,359,200
3,359,200
3,361,203
3,363,214
3,364,212
3,364,207
3,366,206
3,367,207
3,367,209
3,368,209
3,368,199
3,369,196
3,369,194
3,370,196
3,370,193
3,371,197
3,372,197
3,373,198
3,374,200
3,374,199
3,376,202
3,379,205
3,380,207
3,380,207
3,381,207
3,382,208
3,383,211
3,383,208
3,384,205
3,385,202
3,386,206
3,386,204
3,388,206
3,389,204
3,389,206
3,392,208
3,392,207
3,394,208
3,394,211
3,395,211
3,396,209
3,396,210
3,396,207
3,397,207
3,397,208
3,398,205
3,398,207
3,399,207
3,399,207
3,400,207
3,400,207
3,400,204
3,402,203
3,403,207
3,403,210
3,405,208
3,406,212
3,407,212
3,410,214
3,412,216
3,414,220
3,415,218
3,415,220
3,416,215
3,416,215
3,417,210
3,418,212
3,418,218
3,420,214
3,420,214
3,422,216
3,423,214
3,424,217
3,425,221
3,426,221
3,426,220
3,427,213
3,429,219
3,429,220
3,430,219
3,432,222
3,433,221
3,434,217
3,434,220
3,435,220
3,435,218
3,435,216
3,437,219
3,438,221
3,438,224
3,439,220
3,442,229
3,442,229
3,444,227
3,444,228
3,444,226
3,445,221
3,446,224
2,2,2
2,4,6
2,4,10
2,6,15
2,7,15
2,7,15
2,8,19
2,8,17
2,9,19
2,9,20
2,9,20
2,12,26
2,13,28
2,13,27
2,13,28
2,14,31
2,16,31
2,16,35
2,18,39
2,19,39
2,23,48
2,26,56
2,27,57
2,27,55
2,28,52
2,29,59
2,30,58
2,31,61
2,32,61
2,32,61
2,32,60
2,33,63
2,35,67
2,35,67
2,37,62
2,37,56
2,38,54
2,43,67
2,43,69
2,44,71
2,45,73
2,45,73
2,46,75
2,47,75
2,48,81
2,48,77
2,49,78
2,53,79
2,53,83
2,54,84
2,54,86
2,55,83
2,55,81
2,55,80
2,56,81
2,56,82
2,56,82
2,58,73
2,59,77
2,60,73
2,60,74
2,61,72
2,62,74
2,63,73
2,64,81
2,65,83
2,66,82
2,66,82
2,67,84
2,68,82
2,69,83
2,69,81
2,69,79
2,70,78
2,71,79
2,72,78
2,74,81
2,74,84
2,77,87
2,80,90
2,80,92
2,81,90
2,82,87
2,83,89
2,85,92
2,86,92
2,87,92
2,88,93
2,91,97
2,92,97
2,93,92
2,94,90
2,95,95
2,96,96
2,100,99
2,100,101
2,102,107
2,102,106
2,102,105
2,103,105
2,103,104
2,104,106
2,104,99
2,105,101
2,109,106
2,112,114
2,112,112
2,113,110
2,113,109
2,114,108
2,115,103
2,116,105
2,119,108
2,119,109
2,120,106
2,121,108
2,122,113
2,123,113
2,124,116
2,125,118
2,126,109
2,126,114
2,128,120
2,128,114
2,130,119
2,133,128
2,136,121
2,137,123
2,137,122
2,137,123
2,138,121
2,138,118
2,139,114
2,140,114
2,140,114
2,143,123
2,144,126
2,144,128
2,149,129
2,149,132
2,150,131
2,151,132
2,152,135
2,153,135
2,153,136
2,154,133
2,156,138
2,157,139
2,158,129
2,159,133
2,160,133
2,161,138
2,163,140
2,164,133
2,165,135
2,166,132
2,167,133
2,168,133
2,168,132
2,168,133
2,170,130
2,170,129
2,171,130
2,172,134
2,172,130
2,173,134
2,173,132
2,174,132
2,176,137
2,177,137
2,177,136
2,177,135
2,177,135
2,178,135
2,180,138
2,181,138
2,182,137
2,183,144
2,185,148
2,185,144
2,185,142
2,186,140
2,187,139
2,187,136
2,189,140
2,189,138
2,192,141
2,193,142
2,194,142
2,198,151
2,199,158
2,200,155
2,201,159
2,202,154
2,203,150
2,203,150
2,204,150
2,204,145
2,204,143
2,205,144
2,206,145
2,207,146
2,209,149
2,209,148
2,210,150
2,216,162
2,216,158
2,217,153
2,221,167
2,223,170
2,224,171
2,224,166
2,225,165
2,227,152
2,227,152
2,229,153
2,229,152
2,230,149
2,232,155
2,232,153
2,232,152
2,234,156
2,234,153
2,235,149
2,237,151
2,238,154
2,239,158
2,239,157
2,240,158
2,240,157
2,241,157
2,241,157
2,242,158
2,242,154
2,243,153
2,244,156
2,244,154
2,245,155
2,246,159
2,246,157
2,247,160
2,248,160
2,250,165
2,251,160
2,251,158
2,252,160
2,254,165
2,255,165
2,255,163
2,256,160
2,256,157
2,258,159
2,259,161
2,260,157
2,261,165
2,262,168
2,264,171
2,265,171
2,266,168
2,268,165
2,269,165
2,270,165
2,271,170
2,273,168
2,274,172
2,274,172
2,275,174
2,277,173
2,277,172
2,277,171
2,277,169
2,278,169
2,280,171
2,280,166
2,281,164
2,283,173
2,284,172
2,285,174
2,287,176
2,288,170
2,289,169
2,290,171
2,290,171
2,292,178
2,292,177
2,293,176
2,296,182
2,297,176
2,297,171
2,297,170
2,297,169
2,300,175
2,301,173
2,301,174
2,305,174
2,307,177
2,309,185
2,310,184
2,311,180
2,312,180
2,314,189
2,316,184
2,317,184
2,318,186
2,319,187
2,320,186
2,321,180
2,321,182
2,323,187
2,324,187
2,325,183
2,325,184
2,326,182
2,327,185
2,328,189
2,329,187
2,329,187
2,330,186
2,330,185
2,331,186
2,331,187
2,332,188
2,333,189
2,334,189
2,335,191
2,335,190
2,335,186
2,336,186
2,338,191
2,338,191
2,340,193
2,342,189
2,343,191
2,343,192
2,344,192
2,345,192
2,345,192
2,346,194
2,349,189
2,350,190
2,350,189
2,351,189
2,354,201
2,360,215
2,360,215
2,361,206
2,361,204
2,361,202
2,362,202
2,362,199
2,365,205
2,366,199
2,369,201
2,373,210
2,373,214
2,375,209
2,376,208
2,376,204
2,381,213
2,382,207
2,385,210
2,387,210
2,387,211
2,388,213
2,389,211
2,390,210
2,391,206
2,392,205
2,392,205
2,393,204
2,393,204
2,394,203
2,394,205
2,398,215
2,399,212
2,400,219
2,401,220
2,403,221
2,403,219
2,406,216
2,406,215
2,408,212
2,410,215
2,411,212
2,413,217
2,413,217
2,413,215
2,416,212
2,416,212
2,417,212
2,418,214
2,421,219
2,422,218
2,426,236
2,428,231
2,429,233
2,429,230
2,430,225
2,430,220
2,431,221
2,431,217
2,432,209
2,433,211
2,434,211
2,435,215
2,436,215
2,436,217
2,437,215
2,438,217
2,439,220
2,440,225
2,441,223
2,441,222
2,443,225
2,444,232
2,445,231
2,445,229
2,448,218
2,450,231
2,452,232
2,452,230
2,453,230
2,454,227
2,454,221
2,455,219
2,456,221
2,456,220
2,457,220
2,459,220
4,409,212
4,410,213
4,410,213
4,411,218
4,411,211
4,412,210
4,414,210
4,414,211
4,416,213
4,417,218
4,420,224
4,422,229
4,425,241
4,426,232
4,431,239
4,431,237
4,431,236
4,433,235
4,436,238
4,438,230
4,439,233
4,441,240
4,442,224
4,443,225
4,443,221
4,443,220
4,446,225
4,447,227
4,449,232
4,450,224
4,450,224
4,451,222
4,453,227
4,453,225
4,454,224
4,454,226
4,457,233
4,458,223
4,459,223
4,460,226
4,463,237
4,463,235
4,464,232
4,465,230
4,466,227
4,467,229
4,468,233
4,469,229
4,470,224
4,470,226
4,471,227
4,473,233
4,474,235
4,475,234
4,480,245
4,481,241
4,482,240
4,483,236
4,484,239
4,485,237
4,490,246
4,491,240
4,492,238
4,494,244
4,494,243
4,495,247
4,497,246
4,498,242
4,498,241
4,499,228
4,500,226
4,500,229
4,502,236
4,502,235
4,503,231
4,503,231
4,504,230
4,504,227
4,505,229
4,508,234
4,508,235
4,509,238
4,510,237
4,510,237
4,511,237
4,513,239
4,514,245
4,514,244
4,515,244
4,515,241
4,516,239
4,518,242
4,520,243
4,521,240
4,524,249
4,524,249
4,525,250
4,527,253
4,528,254
4,528,252
4,530,253
4,530,247
4,531,245
4,531,247
4,531,248
4,532,247
4,533,242
4,535,246
4,537,245
4,538,253
4,539,253
4,539,253
4,540,257
4,542,257
4,543,252
4,543,253
4,544,255
4,544,245
4,545,240
4,546,244
4,546,244
4,547,243
4,547,243
4,551,253
4,554,253
4,555,261
4,555,259
4,557,261
4,559,257
4,560,258
4,561,248
4,562,251
4,562,251
4,562,250
4,564,252
4,565,253
4,566,254
4,566,251
4,567,252
4,568,250
4,568,251
4,569,249
4,569,249
4,570,249
4,572,258
4,574,257
4,575,256
4,575,252
4,576,255
4,577,253
4,577,256
4,578,251
4,579,256
4,580,257
4,582,257
4,583,258
4,584,257
4,585,258
4,585,257
4,587,260
4,588,262
4,589,263
4,591,260
4,592,253
4,593,254
4,594,255
4,594,256
4,595,256
4,596,262
4,598,259
4,599,259
4,600,262
4,601,265
4,601,266
4,602,265
4,605,265
4,607,255
4,607,258
