"node_id","duration","items"
6,218,273
6,218,274
6,218,276
6,219,266
6,219,255
6,221,264
6,222,269
6,223,267
6,223,267
6,223,266
6,223,271
6,224,271
6,224,268
6,224,270
6,225,268
6,225,258
6,225,254
6,226,255
6,228,267
6,229,270
6,229,268
6,230,258
6,231,252
6,232,255
6,232,259
6,233,234
6,234,234
6,235,246
6,236,246
6,237,249
6,237,250
6,239,255
6,239,246
6,241,264
6,242,265
6,242,259
6,243,259
6,244,254
6,244,251
6,244,252
6,244,253
6,248,255
6,248,263
6,249,254
6,249,246
6,250,246
6,250,244
6,250,244
6,250,241
6,251,239
6,251,238
6,252,242
6,253,244
6,254,244
6,256,274
6,258,285
6,258,289
6,259,296
6,259,285
6,260,282
6,261,278
6,263,280
6,264,267
6,265,273
6,267,272
6,269,299
6,271,302
6,271,305
6,272,291
6,276,314
6,277,307
6,278,308
6,279,310
6,281,331
6,281,329
6,282,330
6,283,334
6,284,343
6,286,355
6,286,343
6,286,342
6,287,338
6,288,313
6,288,317
6,289,321
6,289,306
6,290,286
6,291,284
6,291,287
6,291,285
6,292,282
6,293,268
6,294,265
6,295,262
6,297,284
6,298,276
6,299,286
6,299,287
6,300,288
6,301,296
6,302,291
6,302,295
6,303,275
6,303,275
6,305,273
6,306,268
6,307,265
6,308,264
6,308,251
6,309,246
6,309,242
6,311,241
6,313,241
6,313,241
6,313,223
6,314,223
6,314,223
6,315,223
6,315,211
6,317,206
6,317,206
6,319,206
6,320,205
6,320,205
6,322,201
6,324,201
6,324,196
6,324,196
6,325,196
6,326,195
6,326,195
6,327,195
6,329,195
6,330,195
6,331,195
6,331,195
6,332,195
6,338,195
6,341,195
6,342,195
6,343,195
6,343,195
6,345,195
6,346,193
6,346,193
6,347,193
6,349,193
6,349,193
6,350,193
6,351,193
6,351,193
6,353,193
6,353,193
6,354,193
6,354,193
6,354,193
6,355,193
6,355,193
6,356,193
6,358,193
6,359,193
6,359,193
6,360,193
6,360,193
7,1,3
7,3,16
7,4,18
7,5,26
7,8,50
7,8,53
7,9,61
7,9,61
7,9,59
7,12,86
7,12,85
7,15,101
7,15,116
7,18,121
7,18,134
7,20,133
7,21,136
7,21,139
7,22,143
7,26,151
7,27,144
7,27,151
7,29,154
7,30,166
7,30,158
7,31,163
7,31,161
7,32,164
7,33,172
7,34,176
7,35,178
7,35,184
7,38,184
7,39,184
7,39,194
7,41,190
7,42,206
7,45,238
7,45,239
7,46,227
7,46,231
7,47,202
7,47,191
7,48,174
7,49,181
7,49,179
7,49,175
7,49,176
7,50,170
7,50,172
7,50,171
7,51,173
7,54,176
7,55,178
7,55,188
7,56,190
7,57,192
7,58,192
7,59,205
7,59,208
7,60,213
7,61,190
7,61,185
7,62,174
7,62,173
7,63,173
7,63,171
7,63,167
7,65,163
7,66,159
7,67,172
7,67,165
7,68,164
7,69,175
7,70,176
7,71,172
7,71,174
7,73,180
7,74,178
7,74,172
7,74,161
7,78,159
7,78,169
7,78,169
7,79,163
7,79,157
7,81,167
7,81,158
7,83,159
7,84,171
7,84,176
7,84,171
7,86,167
7,86,165
7,86,167
7,89,173
7,90,170
7,91,189
7,91,188
7,92,186
7,93,187
7,94,188
7,96,181
7,97,182
7,97,173
7,97,178
7,98,170
7,98,170
7,100,170
7,100,176
7,101,176
7,101,174
7,104,201
7,105,215
7,105,213
7,106,208
7,106,206
7,108,207
7,108,204
7,109,210
7,109,209
7,111,207
7,113,210
7,113,206
7,113,203
7,114,202
7,114,202
7,115,202
7,117,208
7,117,205
7,119,217
7,119,216
7,119,212
7,120,208
7,120,205
7,121,187
7,122,193
7,123,201
7,124,210
7,124,209
7,127,211
7,128,219
7,128,218
7,129,221
7,132,232
7,132,248
7,134,243
7,134,247
7,134,219
7,135,221
7,135,218
7,137,212
7,137,203
7,138,207
7,139,214
7,140,219
7,141,217
7,141,220
7,141,219
7,142,201
7,143,197
7,143,195
7,143,193
7,144,188
7,145,189
7,145,184
7,146,185
7,147,199
7,147,204
7,148,209
7,149,210
7,150,200
7,150,194
7,151,194
7,151,193
7,151,192
7,152,197
7,154,200
7,155,208
7,155,212
7,155,215
7,157,219
7,158,221
7,158,223
7,160,234
7,160,228
7,161,218
7,162,212
7,164,232
7,164,237
7,166,232
7,166,230
7,167,232
7,168,237
7,168,237
7,169,237
7,169,229
7,170,234
7,170,227
7,171,224
7,171,225
7,172,228
7,172,219
7,173,212
7,173,210
7,173,213
7,174,218
7,176,209
7,177,208
7,177,212
7,178,223
7,180,224
7,181,221
7,181,238
7,182,240
7,185,267
7,186,259
7,187,255
7,187,253
7,189,266
7,190,274
7,190,267
7,191,258
7,191,259
7,192,260
7,193,262
7,195,274
7,197,281
7,197,283
7,199,277
7,200,287
7,201,276
7,201,276
7,202,268
7,202,268
7,207,273
7,207,276
7,208,269
7,209,274
7,210,277
7,211,275
7,214,296
7,216,311
7,216,308
7,217,314
7,218,317
7,219,308
7,220,325
7,221,333
7,225,362
7,227,347
7,227,340
7,227,322
7,227,325
7,229,320
7,230,308
7,231,315
7,232,285
7,232,277
7,234,290
7,235,275
7,237,281
7,239,300
7,239,296
7,240,292
7,243,318
7,244,319
7,244,320
7,246,324
7,248,320
7,249,323
7,251,311
7,251,337
7,252,340
7,252,317
7,255,334
7,256,340
7,257,338
7,258,353
7,259,337
7,259,332
7,259,323
7,261,315
7,261,329
7,264,330
7,265,304
7,265,305
7,266,304
7,267,322
7,269,325
7,269,311
7,271,324
7,272,332
7,273,334
7,273,320
7,274,292
7,275,292
7,279,297
7,279,292
7,279,299
7,279,294
7,280,292
7,281,284
7,281,283
7,281,281
7,281,277
7,282,277
7,282,269
7,283,272
7,283,272
7,284,262
7,285,263
7,286,273
7,287,268
7,288,271
7,289,279
7,290,281
7,291,290
7,292,296
7,292,294
7,295,302
7,297,303
7,299,318
7,302,343
7,303,345
7,303,348
7,306,318
7,307,308
7,307,298
7,307,272
7,308,272
7,310,272
7,311,247
7,311,226
7,312,220
7,312,213
7,312,213
7,313,210
7,313,208
7,314,208
7,315,208
7,317,205
7,317,205
7,317,205
7,318,205
7,318,205
7,318,205
7,320,205
7,321,205
7,322,205
7,323,205
7,324,205
7,325,205
7,326,205
7,328,204
7,329,204
7,329,204
7,329,204
7,330,204
7,333,204
7,333,204
7,334,204
7,336,199
7,337,199
7,339,195
7,341,195
7,341,195
7,342,195
7,344,195
7,344,195
7,345,195
7,345,195
7,345,195
7,346,195
7,347,195
7,348,195
7,351,195
7,354,195
7,354,195
7,355,195
7,356,195
7,361,195
7,361,195
7,361,195
7,361,195
8,1,1
8,1,3
8,1,5
8,5,20
8,6,22
8,6,39
8,7,43
8,8,56
8,11,78
8,11,86
8,12,91
8,12,84
8,13,90
8,13,92
8,13,90
8,14,89
8,15,95
8,18,92
8,18,102
8,19,117
8,19,110
8,20,114
8,21,114
8,22,115
8,23,130
8,24,144
8,26,142
8,28,135
8,28,138
8,29,134
8,29,144
8,32,162
8,34,165
8,36,177
8,37,184
8,38,191
8,39,189
8,39,197
8,40,198
8,40,197
8,41,192
8,41,168
8,43,176
8,43,161
8,43,167
8,45,178
8,45,175
8,46,166
8,48,171
8,48,179
8,49,181
8,49,179
8,50,170
8,50,149
8,52,150
8,53,155
8,53,168
8,54,167
8,56,176
8,56,176
8,57,173
8,58,179
8,60,187
8,61,160
8,65,214
8,65,208
8,66,206
8,67,200
8,70,222
8,72,230
8,74,231
8,75,244
8,76,237
8,76,243
8,76,239
8,80,212
8,80,222
8,82,210
8,82,211
8,84,205
8,85,204
8,85,210
8,87,210
8,88,214
8,88,216
8,89,221
8,90,228
8,90,223
8,91,225
8,92,224
8,93,218
8,93,218
8,95,213
8,95,221
8,95,194
8,97,204
8,101,240
8,102,248
8,102,246
8,103,247
8,104,237
8,105,245
8,105,235
8,106,231
8,107,232
8,107,232
8,107,218
8,108,192
8,109,185
8,109,196
8,112,208
8,113,210
8,114,221
8,116,230
8,117,239
8,118,251
8,120,242
8,120,247
8,121,251
8,123,256
8,124,260
8,124,259
8,125,239
8,125,225
8,126,227
8,126,213
8,127,215
8,127,208
8,128,215
8,131,234
8,131,241
8,131,228
8,133,229
8,133,236
8,135,238
8,138,261
8,139,274
8,139,277
8,139,272
8,140,269
8,140,257
8,141,257
8,143,267
8,144,268
8,147,263
8,148,251
8,150,270
8,151,273
8,152,269
8,152,264
8,153,263
8,153,248
8,157,283
8,158,266
8,158,269
8,158,264
8,159,260
8,161,252
8,162,264
8,162,248
8,162,243
8,163,241
8,163,229
8,164,225
8,165,230
8,169,228
8,169,247
8,170,240
8,172,243
8,173,255
8,173,254
8,174,256
8,174,246
8,175,245
8,176,250
8,176,251
8,178,263
8,180,248
8,181,250
8,182,247
8,183,251
8,183,247
8,186,262
8,187,266
8,187,269
8,192,303
8,193,323
8,194,320
8,194,307
8,195,311
8,195,306
8,195,306
8,196,308
8,197,279
8,199,282
8,200,273
8,202,293
8,203,293
8,203,291
8,203,288
8,204,274
8,204,273
8,204,271
8,204,272
8,206,278
8,208,284
8,209,284
8,211,292
8,212,299
8,212,305
8,212,307
8,212,301
8,214,292
8,215,295
8,221,298
8,221,305
8,222,299
8,222,308
8,223,305
8,225,322
8,225,324
8,225,313
8,226,316
8,226,304
8,226,303
8,227,297
8,228,294
8,233,310
8,233,300
8,238,290
8,238,320
8,241,333
8,241,322
8,242,314
8,243,304
8,243,299
8,244,308
8,245,302
8,245,300
8,247,306
8,251,304
8,251,316
8,252,309
8,253,311
8,253,315
8,254,295
8,255,283
8,255,275
8,256,269
8,256,265
8,257,273
8,258,275
8,259,265
8,260,268
8,260,267
8,260,257
8,261,262
8,262,255
8,262,254
8,262,245
8,262,242
8,263,241
8,263,242
8,264,240
8,264,239
8,265,244
8,266,248
8,267,256
8,268,246
8,268,248
8,268,255
8,270,255
8,272,268
8,272,267
8,272,263
8,272,264
8,274,274
8,274,272
8,276,274
8,276,272
8,276,269
8,279,291
8,283,307
8,283,308
8,284,304
8,285,306
8,287,308
8,288,305
8,288,301
8,290,300
8,291,298
8,292,306
8,292,310
8,293,311
8,294,302
8,294,303
8,294,306
8,296,305
8,297,313
8,298,317
8,298,304
8,299,304
8,300,289
8,300,287
8,300,275
8,301,280
8,303,288
8,305,273
8,309,270
8,309,270
8,310,268
8,310,251
8,311,250
8,312,245
8,313,241
8,314,238
8,314,237
8,314,228
8,316,228
8,320,223
8,322,206
8,323,206
8,323,206
8,325,206
8,325,206
8,326,205
8,327,205
8,328,196
8,330,196
8,330,196
8,331,196
8,332,196
8,333,196
8,333,196
8,334,196
8,335,196
8,335,196
8,338,196
8,338,196
8,339,196
8,340,196
8,340,196
8,341,196
8,341,196
8,342,196
8,343,196
8,343,196
8,343,196
8,344,196
8,344,196
8,345,196
8,346,196
8,348,196
8,348,196
8,349,196
8,350,196
8,350,196
8,351,196
8,351,196
8,351,196
8,352,196
8,352,196
8,353,196
8,357,196
8,357,196
8,358,196
8,359,196
8,360,196
8,360,196
8,361,196
9,3,8
9,5,15
9,5,17
9,6,23
9,6,30
9,6,36
9,7,49
9,8,50
9,9,49
9,9,60
9,10,64
9,10,64
9,10,62
9,11,68
9,11,64
9,13,63
9,13,80
9,14,82
9,16,81
9,16,91
9,16,94
9,18,93
9,20,111
9,20,113
9,21,115
9,22,121
9,22,125
9,23,132
9,24,127
9,25,144
9,25,139
9,26,149
9,26,140
9,28,141
9,30,145
9,31,156
9,32,170
9,33,171
9,34,169
9,35,174
9,37,178
9,38,179
9,38,182
9,38,182
9,39,180
9,40,180
9,41,184
9,42,181
9,44,190
9,44,192
9,44,182
9,45,180
9,46,181
9,46,182
9,47,186
9,48,170
9,48,168
9,52,183
9,52,198
9,53,207
9,53,205
9,57,222
9,57,229
9,58,222
9,59,221
9,59,201
9,60,201
9,61,199
9,61,200
9,61,198
9,63,205
9,63,211
9,64,210
9,66,216
9,66,216
9,68,229
9,69,228
9,70,183
9,70,178
9,71,185
9,72,195
9,72,182
9,72,174
9,72,162
9,75,179
9,76,183
9,77,182
9,80,198
9,83,217
9,87,208
9,87,224
9,87,225
9,87,227
9,88,210
9,88,215
9,89,227
9,90,220
9,91,223
9,91,216
9,96,251
9,96,248
9,96,247
9,97,247
9,98,215
9,99,217
9,99,224
9,102,234
9,103,236
9,104,236
9,106,245
9,108,243
9,109,236
9,109,237
9,110,248
9,112,244
9,112,243
9,112,248
9,114,244
9,114,232
9,116,233
9,120,259
9,122,265
9,123,262
9,125,275
9,125,277
9,125,271
9,127,274
9,128,244
9,131,251
9,132,260
9,133,245
9,134,221
9,135,240
9,136,240
9,136,238
9,137,215
9,140,227
9,140,243
9,143,247
9,144,245
9,145,253
9,145,254
9,145,251
9,145,246
9,145,244
9,147,230
9,148,224
9,149,201
9,150,206
9,151,203
9,151,201
9,152,201
9,153,223
9,154,222
9,155,217
9,155,229
9,156,224
9,156,211
9,156,209
9,157,204
9,159,207
9,159,219
9,160,223
9,161,240
9,163,234
9,165,230
9,166,247
9,167,244
9,169,244
9,170,240
9,172,249
9,177,293
9,177,294
9,180,307
9,180,306
9,184,328
9,185,329
9,186,337
9,186,334
9,188,337
9,189,346
9,192,357
9,192,350
9,192,317
9,194,319
9,196,313
9,197,319
9,200,320
9,201,310
9,204,308
9,205,316
9,205,284
9,205,281
9,206,275
9,208,284
9,208,291
9,212,311
9,212,318
9,213,297
9,215,310
9,215,296
9,216,297
9,217,303
9,217,294
9,219,291
9,220,289
9,220,289
9,221,286
9,222,286
9,225,308
9,226,317
9,226,315
9,227,317
9,229,313
9,229,288
9,230,268
9,231,270
9,234,279
9,234,289
9,235,288
9,237,279
9,238,287
9,240,273
9,241,277
9,241,270
9,242,258
9,243,255
9,245,255
9,246,267
9,246,260
9,246,255
9,248,263
9,249,245
9,250,258
9,251,264
9,252,257
9,253,259
9,254,272
9,255,262
9,255,272
9,255,268
9,256,265
9,256,254
9,257,246
9,257,237
9,257,233
9,258,231
9,261,237
9,265,271
9,265,274
9,266,277
9,266,278
9,267,275
9,268,275
9,268,267
9,269,275
9,269,261
9,270,257
9,271,267
9,272,278
9,273,273
9,273,276
9,274,280
9,275,278
9,275,280
9,275,277
9,275,275
9,278,286
9,278,288
9,278,293
9,278,293
9,278,283
9,279,266
9,280,262
9,280,254
9,281,255
9,283,264
9,283,263
9,285,259
9,285,260
9,285,261
9,287,259
9,287,256
9,290,282
9,296,310
9,297,314
9,299,327
9,299,319
9,299,311
9,300,313
9,302,315
9,304,320
9,305,320
9,306,307
9,307,307
9,308,303
9,308,284
9,308,268
9,309,268
9,309,267
9,312,248
9,312,242
9,313,242
9,313,242
9,313,239
9,314,230
9,315,230
9,315,230
9,315,213
9,317,213
9,319,211
9,322,211
9,322,211
9,323,211
9,323,211
9,323,211
9,324,209
9,325,207
9,326,197
9,326,197
9,326,197
9,327,197
9,327,193
9,328,193
9,328,193
9,328,193
9,331,193
9,334,193
9,334,193
9,335,193
9,336,193
9,336,193
9,337,193
9,337,193
9,338,193
9,340,193
9,342,193
9,346,193
9,346,193
9,347,193
9,348,193
9,350,193
9,351,193
9,351,193
9,355,193
9,356,193
9,359,193
9,359,193
9,359,193
9,360,193
9,361,193
9,361,193
