"node_id","duration","items"
6,196,249
6,197,247
6,198,249
6,198,247
6,199,236
6,203,269
6,204,275
6,204,277
6,205,276
6,205,273
6,205,272
6,207,267
6,208,267
6,209,262
6,213,258
6,214,265
6,214,265
6,215,261
6,216,265
6,217,262
6,217,255
6,218,259
6,219,262
6,220,256
6,221,260
6,222,265
6,223,251
6,225,265
6,225,263
6,225,259
6,227,251
6,229,252
6,229,263
6,229,261
6,230,256
6,231,257
6,232,258
6,234,259
6,235,260
6,236,262
6,236,257
6,237,261
6,237,249
6,238,249
6,238,245
6,240,245
6,241,245
6,241,251
6,241,249
6,242,242
6,244,243
6,244,254
6,246,262
6,248,266
6,249,286
6,252,288
6,252,286
6,252,281
6,254,282
6,257,302
6,258,304
6,260,309
6,261,324
6,262,316
6,264,321
6,266,336
6,267,344
6,267,343
6,268,339
6,268,314
6,269,317
6,269,315
6,269,301
6,270,306
6,271,292
6,272,290
6,273,290
6,274,293
6,276,290
6,277,304
6,278,309
6,279,327
6,282,335
6,282,334
6,285,353
6,285,331
6,286,323
6,289,304
6,290,313
6,290,295
6,291,282
6,292,284
6,293,296
6,293,293
6,294,286
6,300,335
6,301,333
6,303,337
6,304,333
6,305,331
6,306,304
6,309,263
6,310,244
6,311,238
6,311,238
6,314,237
6,316,237
6,316,228
6,319,228
6,321,219
6,321,206
6,322,205
6,323,205
6,323,205
6,324,202
6,324,202
6,325,196
6,326,196
6,328,196
6,329,196
6,329,196
6,331,196
6,332,196
6,333,196
6,335,196
6,335,196
6,336,196
6,336,191
6,337,191
6,337,191
6,338,191
6,340,191
6,340,191
6,341,191
6,341,191
6,342,191
6,343,191
6,344,191
6,350,191
6,353,191
6,353,191
6,354,191
6,354,191
6,354,191
6,355,191
6,356,191
6,357,191
6,360,191
7,1,1
7,2,3
7,7,25
7,10,55
7,11,68
7,12,70
7,13,84
7,13,86
7,14,90
7,15,99
7,16,104
7,16,106
7,16,105
7,17,101
7,18,107
7,18,108
7,19,106
7,19,107
7,21,110
7,23,126
7,24,134
7,25,133
7,26,140
7,27,137
7,27,138
7,27,137
7,29,148
7,29,143
7,31,158
7,31,158
7,32,157
7,34,155
7,35,148
7,35,156
7,36,155
7,39,156
7,41,174
7,42,184
7,43,183
7,44,173
7,46,185
7,47,190
7,48,184
7,49,189
7,50,189
7,53,209
7,54,205
7,54,208
7,55,215
7,55,218
7,57,201
7,57,188
7,58,193
7,59,192
7,59,175
7,59,169
7,60,172
7,60,162
7,61,164
7,62,165
7,63,166
7,64,182
7,65,181
7,66,187
7,68,192
7,71,204
7,71,211
7,72,206
7,72,211
7,73,215
7,75,224
7,77,217
7,77,228
7,78,228
7,80,239
7,81,245
7,81,236
7,84,258
7,84,254
7,85,254
7,86,254
7,86,256
7,87,251
7,88,247
7,92,284
7,93,283
7,95,274
7,97,292
7,97,286
7,98,294
7,99,283
7,99,286
7,99,282
7,100,277
7,100,270
7,101,272
7,102,277
7,103,284
7,103,291
7,104,294
7,104,299
7,104,239
7,106,225
7,109,248
7,109,248
7,109,247
7,111,249
7,113,220
7,113,233
7,114,241
7,115,245
7,117,245
7,117,246
7,118,250
7,119,260
7,119,252
7,120,241
7,120,236
7,120,233
7,121,233
7,123,243
7,125,255
7,126,250
7,127,254
7,129,250
7,130,261
7,131,261
7,132,269
7,132,267
7,133,263
7,135,279
7,136,281
7,137,290
7,137,263
7,138,256
7,138,250
7,140,253
7,142,236
7,142,237
7,143,230
7,143,232
7,143,240
7,143,226
7,144,226
7,144,219
7,145,223
7,145,231
7,147,234
7,147,233
7,148,239
7,148,228
7,152,241
7,154,272
7,158,278
7,159,253
7,159,256
7,160,254
7,161,258
7,164,284
7,164,276
7,165,274
7,168,267
7,168,258
7,169,256
7,171,268
7,172,276
7,172,278
7,173,270
7,173,254
7,174,254
7,176,262
7,176,270
7,177,276
7,178,271
7,178,272
7,178,267
7,179,242
7,180,253
7,182,269
7,182,265
7,183,241
7,183,239
7,184,240
7,186,237
7,187,255
7,188,254
7,190,265
7,190,243
7,192,253
7,194,263
7,195,266
7,196,265
7,196,259
7,198,274
7,200,274
7,201,269
7,202,271
7,202,275
7,203,277
7,204,273
7,205,286
7,205,282
7,206,258
7,209,257
7,210,261
7,211,264
7,212,260
7,216,282
7,217,291
7,218,300
7,220,284
7,220,283
7,220,284
7,220,282
7,225,318
7,228,328
7,229,333
7,231,361
7,232,356
7,234,352
7,236,321
7,238,335
7,239,336
7,239,335
7,240,342
7,241,345
7,243,347
7,244,321
7,246,338
7,247,318
7,249,330
7,249,338
7,251,345
7,251,328
7,255,354
7,255,350
7,256,345
7,258,356
7,258,355
7,258,351
7,259,344
7,260,349
7,261,345
7,261,342
7,262,337
7,262,335
7,262,338
7,263,340
7,267,350
7,267,306
7,268,310
7,268,306
7,269,311
7,270,301
7,272,319
7,273,314
7,273,315
7,275,318
7,275,316
7,276,293
7,277,299
7,280,323
7,282,321
7,283,329
7,283,327
7,283,289
7,284,291
7,285,288
7,285,287
7,289,300
7,291,304
7,291,315
7,291,308
7,293,312
7,294,310
7,296,321
7,297,335
7,298,328
7,298,322
7,299,326
7,302,328
7,302,340
7,302,347
7,303,296
7,303,291
7,304,298
7,304,284
7,305,279
7,308,274
7,309,251
7,310,249
7,312,246
7,313,246
7,313,226
7,314,224
7,315,224
7,315,218
7,315,218
7,316,218
7,316,218
7,317,218
7,317,218
7,318,218
7,319,218
7,319,218
7,319,218
7,319,212
7,320,212
7,321,204
7,322,204
7,322,204
7,325,204
7,326,204
7,327,204
7,328,204
7,329,204
7,331,204
7,332,204
7,333,204
7,335,204
7,335,204
7,337,204
7,338,204
7,338,190
7,338,190
7,338,190
7,338,190
7,339,190
7,340,190
7,341,190
7,341,190
7,343,190
7,344,190
7,344,190
7,345,190
7,345,190
7,346,190
7,347,190
7,347,190
7,347,190
7,348,190
7,349,190
7,349,190
7,349,190
7,350,190
7,350,190
7,351,190
7,352,190
7,352,190
7,353,190
7,353,190
7,354,190
7,357,190
7,358,190
8,1,1
8,1,3
8,3,11
8,4,14
8,4,17
8,4,19
8,5,26
8,6,31
8,8,45
8,9,57
8,9,58
8,10,61
8,10,67
8,14,83
8,14,100
8,16,97
8,17,115
8,19,123
8,19,121
8,21,136
8,24,146
8,25,167
8,25,160
8,26,153
8,26,152
8,26,142
8,28,137
8,28,139
8,31,151
8,32,152
8,33,158
8,34,147
8,34,147
8,35,157
8,36,157
8,36,141
8,38,147
8,39,153
8,39,155
8,40,162
8,41,161
8,42,150
8,43,162
8,44,171
8,45,175
8,46,178
8,47,187
8,48,197
8,49,197
8,50,199
8,50,214
8,51,204
8,51,191
8,52,200
8,53,172
8,55,186
8,57,183
8,58,176
8,58,173
8,59,171
8,60,175
8,62,177
8,62,190
8,63,193
8,65,197
8,67,201
8,69,215
8,70,201
8,70,196
8,74,223
8,78,238
8,78,231
8,79,227
8,79,237
8,79,229
8,80,219
8,80,204
8,81,201
8,82,204
8,82,204
8,83,206
8,84,201
8,84,215
8,86,205
8,86,213
8,87,216
8,88,223
8,89,212
8,90,210
8,91,217
8,92,221
8,94,223
8,94,219
8,98,239
8,99,251
8,102,257
8,103,266
8,103,241
8,104,235
8,104,241
8,104,238
8,105,235
8,105,239
8,107,235
8,108,253
8,108,229
8,110,224
8,110,220
8,112,227
8,113,226
8,115,240
8,116,246
8,117,257
8,118,262
8,118,242
8,119,234
8,119,233
8,121,228
8,121,234
8,122,241
8,123,240
8,123,241
8,124,240
8,125,249
8,125,246
8,126,245
8,128,250
8,128,244
8,129,249
8,130,250
8,130,256
8,131,256
8,131,252
8,131,246
8,132,247
8,134,233
8,135,229
8,136,231
8,140,263
8,140,265
8,141,270
8,143,284
8,145,275
8,146,282
8,147,272
8,150,290
8,150,285
8,151,291
8,151,288
8,151,288
8,152,271
8,152,260
8,153,247
8,154,251
8,155,242
8,156,257
8,157,250
8,157,250
8,157,250
8,158,251
8,159,258
8,160,251
8,160,240
8,162,250
8,163,261
8,163,260
8,164,250
8,165,251
8,167,260
8,167,263
8,167,267
8,169,273
8,170,264
8,171,278
8,171,288
8,172,287
8,172,284
8,173,284
8,174,243
8,174,241
8,174,245
8,177,266
8,178,269
8,179,233
8,179,234
8,179,231
8,180,234
8,181,235
8,181,239
8,184,247
8,184,243
8,185,243
8,185,229
8,185,229
8,186,229
8,187,233
8,189,252
8,190,247
8,190,240
8,191,242
8,193,262
8,194,250
8,194,243
8,195,242
8,196,249
8,197,237
8,197,237
8,198,245
8,198,248
8,199,247
8,200,241
8,201,253
8,201,258
8,203,255
8,204,259
8,204,258
8,205,255
8,207,261
8,207,257
8,208,265
8,211,269
8,211,268
8,212,261
8,213,271
8,216,266
8,218,275
8,219,289
8,223,312
8,224,320
8,226,315
8,226,309
8,228,295
8,230,299
8,230,307
8,231,306
8,231,277
8,233,273
8,233,274
8,234,266
8,235,261
8,236,260
8,236,267
8,237,271
8,238,275
8,239,269
8,239,272
8,240,267
8,241,270
8,241,253
8,244,263
8,245,269
8,245,269
8,246,269
8,250,284
8,250,290
8,250,293
8,252,308
8,253,302
8,253,296
8,254,289
8,255,293
8,256,292
8,256,287
8,257,294
8,258,300
8,259,284
8,260,266
8,260,256
8,262,252
8,263,269
8,265,278
8,265,277
8,266,276
8,267,279
8,271,286
8,271,288
8,272,290
8,273,278
8,273,276
8,275,283
8,277,296
8,278,300
8,280,307
8,280,307
8,281,306
8,281,312
8,282,297
8,284,290
8,284,294
8,285,288
8,285,282
8,285,288
8,286,279
8,287,277
8,288,282
8,288,274
8,289,271
8,289,269
8,290,274
8,293,286
8,293,289
8,294,297
8,295,304
8,296,304
8,296,303
8,298,302
8,300,306
8,300,310
8,301,314
8,303,305
8,304,300
8,305,294
8,305,288
8,305,283
8,306,281
8,309,270
8,310,264
8,312,257
8,312,248
8,313,244
8,314,243
8,315,243
8,315,233
8,316,230
8,316,230
8,317,201
8,318,201
8,319,201
8,324,193
8,325,193
8,327,193
8,328,192
8,328,192
8,329,192
8,329,192
8,330,192
8,330,192
8,330,192
8,331,192
8,332,192
8,333,192
8,334,192
8,335,192
8,337,192
8,339,192
8,340,192
8,340,192
8,341,192
8,342,192
8,343,192
8,343,192
8,343,192
8,345,192
8,348,192
8,348,192
8,348,192
8,350,192
8,352,192
8,353,192
8,353,192
8,353,192
8,355,192
8,356,192
8,356,192
8,359,192
8,360,192
9,1,1
9,1,3
9,2,5
9,3,9
9,3,13
9,6,26
9,7,46
9,9,56
9,9,60
9,11,74
9,13,85
9,14,102
9,15,103
9,18,100
9,18,122
9,20,143
9,23,160
9,24,149
9,24,144
9,25,143
9,28,152
9,30,172
9,30,180
9,30,177
9,30,180
9,32,188
9,33,193
9,33,187
9,35,195
9,36,196
9,37,224
9,37,208
9,40,210
9,44,218
9,46,237
9,47,246
9,48,242
9,48,241
9,49,243
9,49,214
9,50,202
9,50,183
9,51,178
9,51,181
9,55,201
9,56,204
9,56,194
9,56,186
9,57,180
9,57,177
9,59,178
9,60,193
9,63,188
9,64,172
9,64,180
9,64,183
9,65,183
9,66,179
9,67,184
9,68,189
9,68,189
9,69,195
9,69,200
9,70,203
9,71,197
9,71,202
9,73,191
9,74,203
9,76,203
9,76,199
9,76,198
9,76,198
9,77,191
9,78,189
9,78,191
9,78,192
9,80,200
9,83,218
9,83,227
9,84,230
9,84,228
9,86,230
9,86,223
9,86,226
9,87,227
9,88,232
9,89,227
9,89,238
9,90,237
9,91,234
9,91,227
9,92,230
9,92,231
9,92,230
9,93,220
9,93,190
9,94,184
9,95,176
9,96,178
9,99,204
9,99,205
9,101,203
9,102,199
9,104,216
9,107,231
9,107,228
9,108,220
9,108,215
9,109,212
9,109,206
9,111,210
9,112,212
9,113,231
9,114,230
9,114,229
9,116,225
9,117,220
9,119,235
9,120,235
9,121,241
9,121,236
9,122,235
9,122,238
9,123,235
9,123,234
9,125,238
9,126,245
9,127,250
9,127,251
9,128,256
9,129,251
9,130,253
9,130,247
9,133,260
9,133,256
9,133,255
9,134,254
9,135,252
9,136,245
9,137,261
9,138,274
9,140,269
9,140,266
9,141,264
9,141,265
9,141,266
9,142,263
9,144,266
9,144,265
9,148,255
9,148,262
9,149,262
9,149,262
9,149,258
9,152,280
9,152,256
9,154,261
9,156,267
9,156,262
9,156,263
9,157,227
9,158,213
9,160,214
9,160,219
9,160,214
9,161,215
9,163,227
9,165,238
9,165,234
9,166,240
9,167,236
9,167,241
9,169,243
9,169,250
9,169,251
9,172,237
9,172,243
9,173,239
9,175,246
9,175,242
9,175,240
9,175,228
9,176,227
9,176,229
9,176,231
9,177,229
9,177,214
9,178,217
9,181,222
9,182,228
9,182,226
9,182,229
9,182,231
9,184,235
9,186,251
9,187,251
9,188,253
9,188,254
9,188,251
9,188,244
9,189,243
9,189,239
9,189,235
9,190,234
9,191,237
9,192,215
9,192,208
9,192,207
9,194,219
9,194,220
9,195,213
9,195,214
9,196,208
9,197,213
9,197,211
9,198,222
9,199,223
9,199,224
9,200,225
9,201,227
9,202,224
9,202,221
9,202,221
9,204,232
9,204,230
9,205,224
9,206,224
9,206,214
9,208,210
9,209,219
9,210,236
9,211,243
9,214,255
9,214,257
9,215,266
9,215,266
9,215,261
9,216,264
9,216,264
9,217,267
9,218,276
9,221,259
9,221,266
9,222,279
9,222,272
9,223,272
9,223,266
9,223,254
9,224,254
9,224,252
9,228,273
9,228,268
9,229,262
9,229,251
9,230,251
9,230,248
9,231,251
9,232,251
9,232,254
9,232,254
9,232,250
9,235,268
9,235,257
9,236,263
9,239,261
9,239,268
9,240,278
9,240,259
9,241,260
9,242,266
9,242,264
9,243,261
9,243,255
9,243,255
9,243,245
9,244,248
9,245,256
9,246,255
9,248,262
9,248,261
9,250,267
9,251,271
9,251,267
9,252,266
9,252,266
9,253,266
9,253,274
9,255,273
9,255,266
9,255,266
9,255,263
9,257,259
9,258,271
9,259,279
9,260,280
9,260,280
9,262,283
9,263,284
9,263,300
9,263,297
9,264,296
9,265,299
9,265,310
9,271,335
9,271,329
9,274,356
9,274,323
9,276,327
9,276,325
9,276,314
9,278,319
9,279,314
9,279,315
9,279,290
9,281,295
9,282,303
9,285,312
9,286,303
9,286,295
9,288,283
9,289,291
9,291,288
9,291,288
9,292,298
9,292,289
9,293,288
9,294,289
9,294,288
9,295,286
9,296,287
9,298,296
9,299,299
9,300,296
9,300,304
9,300,311
9,301,294
9,302,295
9,303,292
9,304,284
9,304,280
9,306,269
9,306,267
9,307,265
9,308,265
9,309,265
9,310,265
9,311,264
9,313,263
9,314,259
9,317,235
9,318,235
9,319,230
9,321,204
9,321,204
9,322,204
9,322,202
9,322,202
9,326,198
9,327,198
9,328,198
9,328,198
9,329,198
9,330,198
9,330,198
9,330,198
9,333,198
9,334,198
9,335,198
9,339,198
9,340,198
9,341,198
9,341,198
9,342,198
9,344,198
9,344,198
9,345,190
9,347,190
9,347,190
9,350,190
9,352,190
9,352,190
9,353,190
9,353,190
9,354,190
9,354,190
9,355,190
9,356,190
9,356,190
9,356,190
9,358,190
9,360,190
9,360,190
9,360,190
