"node_id","duration","items"
6,183,231
6,185,248
6,187,258
6,187,261
6,189,264
6,189,265
6,191,244
6,191,247
6,191,248
6,193,262
6,194,264
6,197,273
6,197,274
6,199,287
6,199,279
6,201,279
6,201,273
6,201,271
6,202,253
6,205,277
6,206,270
6,206,273
6,208,275
6,209,280
6,210,289
6,210,280
6,211,272
6,211,267
6,212,263
6,212,255
6,212,260
6,213,260
6,214,259
6,214,268
6,215,271
6,216,272
6,217,269
6,217,273
6,217,265
6,219,274
6,219,272
6,220,266
6,222,283
6,224,289
6,224,301
6,226,303
6,226,303
6,226,294
6,228,294
6,229,283
6,229,293
6,229,292
6,233,298
6,234,308
6,234,302
6,235,313
6,238,310
6,240,319
6,241,303
6,241,303
6,241,301
6,242,295
6,242,278
6,242,270
6,243,270
6,243,273
6,245,289
6,246,287
6,246,285
6,247,291
6,247,287
6,248,287
6,249,282
6,249,280
6,250,279
6,250,283
6,251,284
6,254,277
6,254,280
6,256,304
6,257,308
6,259,315
6,261,327
6,261,324
6,263,318
6,263,324
6,264,323
6,266,323
6,267,335
6,267,321
6,267,322
6,268,320
6,269,326
6,270,332
6,271,336
6,271,318
6,272,320
6,273,320
6,273,317
6,273,318
6,274,310
6,276,329
6,277,326
6,277,327
6,278,336
6,279,302
6,280,293
6,281,307
6,282,312
6,282,312
6,283,304
6,287,294
6,287,292
6,288,292
6,288,280
6,289,278
6,289,271
6,289,270
6,291,274
6,292,280
6,293,278
6,295,285
6,295,295
6,296,288
6,296,289
6,299,309
6,300,310
6,300,304
6,300,294
6,300,285
6,303,291
6,305,283
6,306,278
6,307,276
6,309,265
6,310,262
6,313,247
6,313,247
6,315,242
6,316,242
6,317,237
6,317,236
6,317,236
6,318,233
6,319,233
6,319,231
6,320,231
6,321,231
6,321,231
6,321,231
6,321,227
6,322,227
6,322,227
6,323,227
6,323,227
6,324,216
6,324,216
6,326,216
6,327,216
6,327,216
6,327,216
6,328,216
6,329,216
6,329,216
6,329,216
6,332,198
6,332,198
6,333,198
6,334,198
6,335,198
6,337,198
6,337,198
6,338,198
6,338,198
6,340,198
6,341,198
6,341,198
6,345,198
6,346,198
6,348,198
6,348,198
6,350,198
6,350,198
6,352,198
6,352,198
6,353,198
6,354,198
6,356,198
6,356,198
6,356,198
6,357,198
6,358,198
6,358,198
6,359,198
6,359,198
7,2,2
7,3,6
7,4,18
7,4,21
7,5,28
7,6,29
7,7,37
7,8,47
7,8,55
7,10,58
7,14,83
7,15,103
7,20,133
7,20,144
7,21,144
7,22,153
7,23,150
7,25,162
7,26,154
7,26,153
7,27,145
7,28,157
7,28,145
7,28,148
7,30,156
7,30,154
7,31,155
7,34,175
7,34,177
7,35,176
7,36,169
7,37,185
7,37,183
7,38,169
7,39,171
7,40,183
7,40,184
7,41,179
7,42,184
7,42,170
7,42,167
7,43,166
7,47,186
7,50,211
7,51,222
7,52,208
7,53,208
7,55,212
7,55,200
7,56,197
7,56,193
7,57,190
7,57,190
7,58,181
7,58,171
7,59,165
7,61,177
7,62,196
7,62,175
7,62,174
7,64,168
7,65,170
7,65,175
7,66,163
7,66,165
7,67,165
7,67,165
7,67,166
7,68,173
7,71,193
7,72,192
7,73,183
7,73,172
7,75,180
7,75,177
7,77,184
7,77,185
7,77,190
7,77,185
7,78,184
7,79,193
7,80,196
7,81,185
7,83,202
7,83,203
7,86,221
7,87,223
7,87,224
7,88,223
7,89,224
7,89,216
7,90,204
7,91,209
7,91,212
7,91,205
7,92,194
7,95,206
7,95,211
7,98,201
7,99,218
7,100,216
7,101,232
7,102,221
7,103,219
7,104,213
7,104,210
7,105,204
7,106,212
7,107,204
7,110,212
7,111,224
7,115,250
7,116,243
7,116,237
7,117,226
7,117,216
7,117,217
7,118,217
7,119,218
7,122,232
7,123,231
7,124,248
7,126,255
7,127,252
7,127,242
7,129,262
7,130,269
7,131,259
7,131,257
7,131,238
7,132,239
7,133,244
7,134,232
7,134,234
7,135,232
7,136,232
7,137,234
7,138,240
7,141,241
7,141,252
7,144,278
7,145,277
7,145,269
7,146,268
7,146,250
7,146,247
7,147,238
7,147,235
7,149,241
7,152,253
7,152,259
7,152,257
7,153,265
7,154,260
7,154,259
7,155,261
7,157,274
7,157,274
7,157,256
7,161,287
7,164,302
7,165,287
7,166,299
7,167,281
7,168,276
7,169,257
7,171,254
7,172,278
7,174,278
7,175,274
7,178,291
7,180,282
7,181,283
7,182,291
7,184,293
7,185,312
7,185,310
7,186,313
7,188,288
7,189,282
7,191,293
7,191,282
7,192,278
7,192,283
7,192,283
7,192,268
7,194,273
7,194,264
7,194,264
7,195,262
7,197,260
7,198,265
7,198,271
7,201,272
7,201,268
7,205,293
7,206,293
7,207,294
7,207,288
7,207,296
7,209,300
7,209,300
7,210,289
7,210,292
7,211,291
7,212,278
7,213,271
7,213,272
7,215,298
7,218,318
7,219,325
7,221,326
7,221,325
7,221,326
7,223,336
7,224,350
7,225,317
7,227,323
7,228,323
7,228,325
7,229,329
7,230,327
7,230,326
7,234,303
7,235,318
7,236,312
7,236,315
7,237,325
7,237,322
7,238,309
7,238,301
7,242,306
7,243,309
7,244,314
7,244,310
7,245,300
7,245,298
7,248,310
7,249,309
7,249,307
7,250,319
7,252,303
7,252,272
7,253,271
7,257,304
7,258,298
7,259,301
7,259,306
7,261,306
7,262,300
7,262,302
7,264,308
7,264,303
7,268,321
7,269,334
7,271,336
7,272,341
7,273,330
7,274,295
7,275,305
7,276,290
7,278,301
7,279,297
7,280,312
7,282,310
7,282,309
7,283,301
7,286,319
7,288,345
7,290,339
7,292,348
7,293,326
7,294,344
7,295,330
7,296,311
7,297,314
7,298,313
7,299,311
7,299,312
7,299,308
7,300,304
7,301,306
7,301,303
7,302,302
7,308,305
7,310,294
7,311,292
7,312,282
7,314,275
7,315,271
7,317,265
7,318,252
7,320,237
7,320,237
7,321,237
7,322,237
7,322,236
7,325,236
7,326,236
7,326,236
7,328,236
7,330,222
7,330,222
7,330,222
7,331,204
7,332,204
7,334,204
7,337,204
7,339,200
7,339,200
7,342,198
7,343,198
7,344,198
7,344,198
7,345,198
7,347,198
7,347,198
7,349,198
7,349,198
7,351,198
7,354,198
7,355,198
7,355,198
7,356,198
7,357,198
7,358,198
7,358,198
7,358,198
8,1,2
8,4,20
8,7,41
8,8,57
8,9,61
8,11,67
8,13,95
8,14,97
8,14,105
8,16,109
8,16,108
8,17,124
8,19,134
8,20,131
8,21,136
8,21,133
8,22,132
8,23,129
8,24,131
8,25,122
8,25,112
8,25,109
8,25,111
8,25,108
8,26,105
8,27,98
8,27,102
8,28,111
8,29,110
8,29,113
8,29,115
8,30,115
8,30,114
8,30,118
8,32,127
8,33,121
8,35,127
8,36,141
8,37,143
8,37,140
8,38,143
8,38,137
8,38,135
8,38,134
8,41,152
8,41,152
8,43,141
8,44,140
8,45,144
8,46,152
8,46,148
8,46,145
8,47,146
8,49,150
8,51,162
8,52,162
8,52,159
8,57,188
8,58,207
8,58,203
8,60,209
8,63,220
8,65,215
8,68,230
8,68,235
8,71,242
8,71,247
8,74,268
8,74,267
8,75,268
8,76,256
8,77,253
8,79,253
8,80,238
8,82,249
8,82,253
8,83,255
8,83,256
8,84,252
8,84,251
8,85,250
8,86,257
8,88,231
8,89,250
8,90,260
8,90,265
8,91,263
8,92,264
8,92,263
8,93,245
8,94,242
8,95,240
8,95,227
8,95,197
8,96,198
8,97,200
8,99,210
8,99,211
8,100,206
8,101,202
8,102,205
8,103,222
8,105,223
8,105,228
8,106,232
8,107,236
8,109,237
8,112,253
8,112,248
8,114,207
8,115,219
8,116,225
8,119,248
8,121,262
8,121,266
8,122,250
8,122,244
8,123,248
8,123,242
8,123,231
8,126,236
8,127,217
8,129,238
8,129,224
8,134,242
8,134,239
8,135,239
8,135,233
8,137,239
8,140,274
8,140,267
8,141,266
8,141,265
8,142,246
8,142,243
8,142,233
8,144,224
8,145,221
8,145,228
8,147,231
8,148,241
8,149,245
8,150,235
8,151,235
8,152,236
8,152,234
8,152,234
8,153,230
8,154,233
8,154,235
8,155,233
8,155,233
8,158,249
8,159,235
8,159,236
8,160,227
8,160,221
8,160,223
8,161,225
8,164,240
8,165,239
8,166,233
8,167,234
8,168,222
8,170,246
8,171,255
8,172,253
8,173,261
8,175,277
8,177,286
8,177,279
8,177,275
8,177,267
8,179,273
8,179,262
8,180,255
8,185,290
8,186,298
8,186,304
8,186,295
8,186,294
8,187,274
8,188,275
8,189,276
8,189,277
8,189,270
8,190,255
8,190,263
8,191,256
8,193,270
8,193,262
8,193,258
8,193,259
8,194,259
8,194,262
8,195,256
8,195,249
8,196,253
8,197,253
8,197,253
8,198,258
8,199,261
8,200,258
8,200,259
8,203,279
8,203,276
8,203,283
8,204,283
8,204,288
8,209,327
8,210,302
8,211,284
8,212,287
8,212,289
8,214,293
8,214,288
8,215,288
8,215,288
8,216,296
8,216,294
8,216,284
8,217,278
8,218,269
8,219,278
8,220,277
8,220,274
8,220,273
8,221,269
8,222,280
8,223,289
8,224,290
8,224,293
8,227,316
8,227,322
8,228,321
8,229,318
8,230,330
8,233,352
8,233,354
8,234,344
8,234,342
8,235,337
8,236,336
8,237,348
8,238,325
8,238,325
8,239,324
8,239,321
8,240,314
8,240,313
8,240,316
8,240,316
8,241,314
8,242,314
8,244,304
8,246,325
8,248,273
8,249,268
8,251,292
8,253,315
8,253,316
8,254,317
8,254,302
8,255,301
8,256,299
8,256,280
8,256,280
8,257,288
8,258,291
8,258,286
8,260,276
8,261,275
8,261,278
8,263,289
8,264,276
8,264,287
8,266,287
8,267,279
8,270,304
8,270,306
8,271,287
8,272,303
8,274,294
8,276,303
8,276,298
8,276,293
8,276,287
8,277,293
8,278,279
8,280,285
8,280,279
8,280,273
8,280,274
8,281,276
8,281,283
8,282,275
8,283,278
8,283,272
8,284,267
8,285,268
8,286,281
8,287,285
8,287,282
8,289,286
8,289,295
8,290,296
8,290,303
8,290,285
8,291,283
8,292,284
8,292,286
8,294,288
8,295,290
8,300,322
8,301,324
8,302,314
8,303,314
8,306,291
8,306,283
8,310,283
8,310,273
8,311,265
8,313,265
8,314,265
8,315,245
8,318,245
8,318,231
8,320,218
8,321,214
8,323,211
8,323,211
8,323,211
8,324,211
8,327,211
8,327,211
8,329,211
8,333,207
8,334,202
8,334,202
8,335,202
8,336,202
8,337,202
8,337,202
8,337,202
8,338,202
8,338,202
8,341,199
8,341,199
8,343,199
8,344,199
8,345,199
8,346,199
8,347,199
8,348,199
8,350,199
8,352,199
8,352,199
8,353,199
8,354,199
8,354,199
8,354,199
8,355,199
8,355,199
8,358,199
9,1,1
9,1,3
9,2,5
9,2,7
9,3,10
9,3,13
9,5,28
9,6,37
9,6,40
9,7,47
9,8,50
9,9,56
9,9,64
9,14,85
9,14,83
9,15,97
9,15,94
9,16,107
9,17,115
9,17,107
9,19,122
9,23,150
9,24,151
9,25,154
9,26,152
9,26,148
9,27,156
9,30,171
9,31,166
9,31,165
9,32,171
9,33,172
9,35,184
9,35,186
9,35,181
9,37,188
9,39,204
9,40,189
9,40,187
9,42,185
9,43,183
9,43,183
9,44,192
9,45,195
9,45,197
9,46,189
9,47,186
9,47,196
9,48,198
9,50,180
9,50,183
9,51,184
9,51,180
9,52,182
9,52,178
9,53,175
9,54,185
9,56,195
9,59,227
9,60,220
9,64,239
9,64,250
9,65,245
9,66,244
9,67,242
9,70,246
9,70,246
9,73,215
9,73,220
9,74,222
9,74,211
9,76,219
9,82,255
9,84,277
9,84,272
9,85,259
9,85,264
9,85,249
9,86,242
9,86,235
9,87,233
9,89,234
9,90,251
9,91,259
9,91,243
9,92,230
9,94,229
9,97,226
9,97,221
9,98,215
9,99,230
9,100,210
9,100,211
9,100,217
9,103,213
9,106,235
9,107,237
9,108,242
9,108,226
9,109,216
9,110,223
9,110,214
9,111,200
9,112,194
9,113,207
9,117,224
9,119,231
9,119,240
9,119,237
9,120,240
9,120,236
9,120,227
9,122,233
9,124,233
9,124,235
9,124,242
9,127,247
9,127,259
9,130,240
9,130,242
9,134,266
9,134,255
9,135,252
9,136,231
9,137,240
9,138,246
9,139,239
9,139,234
9,139,239
9,140,245
9,140,235
9,141,228
9,144,239
9,145,244
9,148,255
9,149,255
9,150,279
9,152,282
9,153,275
9,153,269
9,157,271
9,158,273
9,159,273
9,160,276
9,161,276
9,161,275
9,162,263
9,162,251
9,163,239
9,164,236
9,164,234
9,165,223
9,165,225
9,165,224
9,166,230
9,168,240
9,169,244
9,170,255
9,170,252
9,172,268
9,173,274
9,174,268
9,174,267
9,175,274
9,175,258
9,177,255
9,178,253
9,178,253
9,179,252
9,179,252
9,179,244
9,180,245
9,181,241
9,182,237
9,182,238
9,182,237
9,182,228
9,183,227
9,184,228
9,186,245
9,187,246
9,187,245
9,188,248
9,190,250
9,190,256
9,190,254
9,193,264
9,195,265
9,196,279
9,196,273
9,197,286
9,198,285
9,198,281
9,201,284
9,202,295
9,203,302
9,204,300
9,205,305
9,207,311
9,208,321
9,209,326
9,210,289
9,210,307
9,211,285
9,212,281
9,215,302
9,215,303
9,216,304
9,217,294
9,218,290
9,219,289
9,219,288
9,221,285
9,221,273
9,222,274
9,222,274
9,223,283
9,225,289
9,227,302
9,228,290
9,230,287
9,230,279
9,231,263
9,231,263
9,231,251
9,231,245
9,232,251
9,233,261
9,233,263
9,235,260
9,237,274
9,238,282
9,239,274
9,240,264
9,241,273
9,241,264
9,243,265
9,244,268
9,248,299
9,251,322
9,251,324
9,252,320
9,252,317
9,253,297
9,253,286
9,255,287
9,255,285
9,256,291
9,257,292
9,257,305
9,258,300
9,258,291
9,258,296
9,259,300
9,261,303
9,262,316
9,263,316
9,264,316
9,265,295
9,265,302
9,265,282
9,266,279
9,266,277
9,267,277
9,267,280
9,268,291
9,268,290
9,269,288
9,269,280
9,270,283
9,270,270
9,271,275
9,274,295
9,274,274
9,274,272
9,275,266
9,276,265
9,276,271
9,277,275
9,278,278
9,280,284
9,281,293
9,283,289
9,283,286
9,283,291
9,283,281
9,284,277
9,285,269
9,287,273
9,287,283
9,290,300
9,291,303
9,291,298
9,292,298
9,294,316
9,296,303
9,297,316
9,298,314
9,298,304
9,298,294
9,299,295
9,299,294
9,299,293
9,301,307
9,301,306
9,302,292
9,302,289
9,303,273
9,304,269
9,304,264
9,305,254
9,305,247
9,306,234
9,306,233
9,307,233
9,309,223
9,309,223
9,311,223
9,311,223
9,312,222
9,312,222
9,312,218
9,313,217
9,313,217
9,313,217
9,314,217
9,317,216
9,318,201
9,318,201
9,321,201
9,321,199
9,322,199
9,323,199
9,324,199
9,324,199
9,325,199
9,327,199
9,327,199
9,328,199
9,331,199
9,331,198
9,333,198
9,337,198
9,338,198
9,339,198
9,340,198
9,340,198
9,342,198
9,343,198
9,344,198
9,346,198
9,348,198
9,349,198
9,351,198
9,351,198
9,353,198
9,355,198
9,356,198
9,357,198
9,359,198
9,359,198
9,360,198
9,360,198
9,360,198
